npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,1,BADAN PERTANAHAN NASIONAL,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,2,PT. PLN (PERSERO) ULP WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,3,PENGADILAN AGAMA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,4,DINAS KOMUNIKASI INFORMATIKA STATISTIK DAN PERSANDIAN,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,5,AGRO TECHNO PARK POLEWALI MANDAR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,6,PT. BANK SULSELBAR CABANG POLEWALI MANDAR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,7,DINAS TRANSMIGRASI TENAGA KERJA DAN SDM,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,8,AGRO TECHNO PARK POLEWALI MANDAR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,9,RISKI MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,10,PT. TELKOM POLEWALI,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,11,KREATIF MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,12,KANTOR KOMISI PEMILIHAN UMUM,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,13,ACO PRINT,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,14,RSUD HAJJAH ANDI DEPU,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,15,UD BANATO REJO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,16,"KANTOR PELAYANAN, PENYULUHAN DAN KONSULTASI PERPAJAKAN POLEWALI",PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,17,DINAS PENANAMAN MODAL DAN PTSP POLMAN,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,18,KANTOR DESA BUMIAYU,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,19,SUARA MAS SERVICE,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,20,SINAR KOMPUTER,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,21,HONDA WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,22,CV. PUTRA MATARAM (MACOA),PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,23,AJMS,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,24,DINAS KEPENDUDUKAN DAN CATATAN SIPIL,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,25,KANTOR PELAYANAN PAJAK PRATAMA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,26,BADAN PENGAWAS PEMILU,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,27,UD SINAR BANATO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,28,KEMENTRIAN PEKERJAAN UMUM DAN PERUMAHAN RAKYAT,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,29,PT. TELKOM WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,30,NETRAL TEKNIK,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,31,PENGADILAN NEGERI POLEWALI KELAS II,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,32,PT. POS INDONESIA PERSERO WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,33,KANTOR KECAMATAN WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,34,BADAN PENDAPATAN DAERAH,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,35,GMG ELEKTRONIK,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,36,KANTOR KECAMATAN MAPILLI,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,37,PT. BANK SYARIAH INDONESIA CABANG MAJENE,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,38,PENGADILAN NEGERI POLEWALI KELAS II,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,39,PT. JAVA DIGITAL NUSANTARA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,40,PT. TELKOM WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,41,DINAS KEARSIPAN DAN PERPUSTAKAAN DAERAH,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,42,POLRES POLMAN,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,43,PT. POS INDONESIA PERSERO PEKKABATA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,44,INDO JAVA TEKNIK,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,45,PT. TELKOM PARE-PARE,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,46,PT. ASTRA WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,47,PERCETAKAN WIRAYAJA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,48,BENNY MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,49,LKP UNICOM,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,50,KANTOR PELAYANAN PERBENDAHARAAN NEGARA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,51,AMIN MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,52,CV. PUTRA MATARAM (MACOA),PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,53,KARTIKA CELL,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,54,ZHAFRAN MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,55,BINTANG MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,56,LPK ASIA DUTA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,57,PT. BANK SYARIAH INDONESIA CABANG MAJENE,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,58,YMRT,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,59,UNIVERSITAS AL-ASYARIAH MANDAR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,60,HARAPAN MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,61,KANTOR DESA BUMIAYU,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,62,PT. BANK SULSELBAR CABANG WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,63,KANTOR DESA SUGIHWARAS,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,64,PT. SINAJI RANTE BALLA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,65,KANTOR URUSAN AGAMA,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,66,YAMAHA MOTOR WONOMULYO,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,67,RSUD HAJJAH ANDI DEPU,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,68,MARANNU MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,69,CV UNTUK INDONESIA HIJAU,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,70,KREATIF MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,71,REY PRINTING,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,72,PT. PLN (PERSERO) ULP POLEWALI,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,73,PT. BANK NEGARA INDONESIA KCP POLEWALI,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,74,BADAN PUSAT STATISTIK,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,75,POLRES POLMAN,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,76,VISTA COMPUTER,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,77,LUPITA MOTOR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,78,CV. UNTUK INDONESIA HIJAU,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,79,SEKRETARIAT DAERAH POLEWALI MANDAR,PENEMPATAN PKL 2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,80,AMIN MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,81,KREATIF MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,82,KANTOR KECAMATAN MAPILLI,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,83,ABDI MOTOR,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
40600635,SMKS YPPP WONOMULYO,Kab. Polewali Mandar,84,HONDA WONOMULYO,PENEMPATAN PKL 2024/2025,-,Tidak Aktif
